Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
414,2016,Niedersachsen,75-85 ,  624 ,  622 ,  625 ,  603 ,  557 ,  596 ,  634 ,  550 ,  687 ,  583 ,  573 ,  647 ,  606 ,  588 ,  609 ,  516 ,  587 ,  551 ,  567 ,  552 ,  525 ,  496 ,  517 ,  501 ,  504 ,  462 ,  549 ,  540 ,  500 ,  509 ,  527 ,  495 ,  503 ,  572 ,  528 ,  513 ,  521 ,  507 ,  511 ,  506 ,  522 ,  564 
415,2016,Niedersachsen,85 u. mehr ,  757 ,  725 ,  721 ,  726 ,  700 ,  700 ,  704 ,  699 ,  707 ,  736 ,  723 ,  727 ,  731 ,  728 ,  678 ,  625 ,  636 ,  604 ,  672 ,  657 ,  660 ,  602 ,  588 ,  576 ,  626 ,  616 ,  603 ,  602 ,  584 ,  599 ,  544 ,  539 ,  607 ,  684 ,  614 ,  612 ,  634 ,  604 ,  587 ,  612 ,  655 ,  680 
416,2016,Bremen,Insgesamt ,  149 ,  132 ,  159 ,  170 ,  162 ,  168 ,  174 ,  134 ,  143 ,  157 ,  132 ,  154 ,  150 ,  136 ,  145 ,  122 ,  121 ,  123 ,  150 ,  152 ,  143 ,  170 ,  152 ,  135 ,  129 ,  118 ,  131 ,  137 ,  158 ,  153 ,  123 ,  115 ,  149 ,  169 ,  117 ,  135 ,  140 ,  141 ,  158 ,  153 ,  148 ,  143 
417,2016,Bremen,0-65 ,  31 ,  17 ,  29 ,  26 ,  22 ,  33 ,  28 ,  20 ,  27 ,  21 ,  18 ,  25 ,  18 ,  31 ,  20 ,  17 ,  21 ,  21 ,  25 ,  29 ,  22 ,  27 ,  32 ,  22 ,  24 ,  10 ,  34 ,  25 ,  26 ,  21 ,  21 ,  23 ,  31 ,  34 ,  20 ,  25 ,  23 ,  27 ,  26 ,  29 ,  30 ,  32 
418,2016,Bremen,65-75 ,  27 ,  28 ,  19 ,  35 ,  17 ,  30 ,  33 ,  23 ,  33 ,  34 ,  28 ,  28 ,  26 ,  18 ,  18 ,  29 ,  17 ,  18 ,  21 ,  23 ,  24 ,  32 ,  22 ,  25 ,  23 ,  19 ,  23 ,  20 ,  25 ,  31 ,  18 ,  22 ,  21 ,  28 ,  31 ,  21 ,  21 ,  31 ,  26 ,  23 ,  25 ,  24 
419,2016,Bremen,75-85 ,  40 ,  45 ,  49 ,  45 ,  60 ,  48 ,  60 ,  44 ,  44 ,  45 ,  42 ,  43 ,  53 ,  29 ,  64 ,  28 ,  34 ,  47 ,  46 ,  48 ,  56 ,  46 ,  52 ,  50 ,  30 ,  47 ,  29 ,  38 ,  44 ,  58 ,  35 ,  33 ,  41 ,  65 ,  33 ,  41 ,  38 ,  33 ,  55 ,  45 ,  43 ,  42 
420,2016,Bremen,85 u. mehr ,  51 ,  42 ,  62 ,  64 ,  63 ,  57 ,  53 ,  47 ,  39 ,  57 ,  44 ,  58 ,  53 ,  58 ,  43 ,  48 ,  49 ,  37 ,  58 ,  52 ,  41 ,  65 ,  46 ,  38 ,  52 ,  42 ,  45 ,  54 ,  63 ,  43 ,  49 ,  37 ,  56 ,  42 ,  33 ,  48 ,  58 ,  50 ,  51 ,  56 ,  50 ,  45 
421,2016,Nordrhein-Westfalen,Insgesamt , 3 919 , 4 000 , 4 047 , 4 114 , 4 100 , 4 082 , 4 148 , 4 007 , 4 145 , 4 232 , 4 343 , 4 300 , 4 165 , 4 173 , 3 936 , 3 799 , 3 793 , 3 780 , 4 031 , 3 676 , 3 632 , 3 597 , 3 426 , 3 499 , 3 713 , 3 490 , 3 666 , 3 740 , 3 899 , 3 548 , 3 381 , 3 431 , 3 719 , 3 893 , 3 576 , 3 615 , 3 697 , 3 498 , 3 620 , 3 565 , 3 825 , 3 793 
422,2016,Nordrhein-Westfalen,0-65 ,  615 ,  628 ,  577 ,  595 ,  643 ,  654 ,  637 ,  629 ,  620 ,  657 ,  679 ,  659 ,  690 ,  683 ,  574 ,  641 ,  580 ,  577 ,  650 ,  571 ,  593 ,  597 ,  584 ,  542 ,  606 ,  563 ,  626 ,  610 ,  606 ,  578 ,  514 ,  553 ,  611 ,  631 ,  588 ,  597 ,  573 ,  557 ,  596 ,  616 ,  587 ,  579 
423,2016,Nordrhein-Westfalen,65-75 ,  596 ,  583 ,  618 ,  660 ,  664 ,  608 ,  636 ,  571 ,  639 ,  657 ,  698 ,  683 ,  656 ,  645 ,  657 ,  581 ,  595 ,  615 ,  598 ,  589 ,  613 ,  531 ,  544 ,  536 ,  582 ,  564 ,  536 ,  566 ,  603 ,  564 ,  544 ,  555 ,  574 ,  602 ,  595 ,  562 ,  567 ,  566 ,  553 ,  556 ,  606 ,  594 
424,2016,Nordrhein-Westfalen,75-85 , 1 269 , 1 285 , 1 288 , 1 315 , 1 309 , 1 297 , 1 310 , 1 324 , 1 396 , 1 394 , 1 439 , 1 412 , 1 291 , 1 314 , 1 248 , 1 228 , 1 221 , 1 228 , 1 307 , 1 160 , 1 131 , 1 193 , 1 074 , 1 166 , 1 227 , 1 194 , 1 171 , 1 179 , 1 260 , 1 149 , 1 118 , 1 060 , 1 239 , 1 242 , 1 140 , 1 141 , 1 206 , 1 100 , 1 166 , 1 145 , 1 253 , 1 217 
425,2016,Nordrhein-Westfalen,85 u. mehr , 1 439 , 1 504 , 1 564 , 1 544 , 1 484 , 1 523 , 1 565 , 1 483 , 1 490 , 1 524 , 1 527 , 1 546 , 1 528 , 1 531 , 1 457 , 1 349 , 1 397 , 1 360 , 1 476 , 1 356 , 1 295 , 1 276 , 1 224 , 1 255 , 1 298 , 1 169 , 1 333 , 1 385 , 1 430 , 1 257 , 1 205 , 1 263 , 1 295 , 1 418 , 1 253 , 1 315 , 1 351 , 1 275 , 1 305 , 1 248 , 1 379 , 1 403 
426,2016,Hessen,Insgesamt , 1 305 , 1 309 , 1 281 , 1 313 , 1 245 , 1 300 , 1 213 , 1 328 , 1 347 , 1 337 , 1 320 , 1 329 , 1 311 , 1 232 , 1 270 , 1 241 , 1 252 , 1 185 , 1 241 , 1 138 , 1 110 , 1 248 , 1 163 , 1 124 , 1 174 , 1 089 , 1 124 , 1 122 , 1 201 , 1 119 , 1 072 , 1 078 , 1 143 , 1 217 , 1 181 , 1 116 , 1 156 , 1 138 , 1 112 , 1 118 , 1 246 , 1 200 
427,2016,Hessen,0-65 ,  199 ,  177 ,  172 ,  210 ,  177 ,  203 ,  173 ,  197 ,  182 ,  196 ,  183 ,  203 ,  184 ,  166 ,  183 ,  191 ,  194 ,  147 ,  169 ,  152 ,  179 ,  200 ,  166 ,  177 ,  182 ,  154 ,  191 ,  150 ,  181 ,  175 ,  153 ,  162 ,  185 ,  182 ,  171 ,  181 ,  174 ,  169 ,  142 ,  158 ,  170 ,  172 
428,2016,Hessen,65-75 ,  197 ,  199 ,  189 ,  178 ,  177 ,  206 ,  186 ,  221 ,  208 ,  240 ,  199 ,  205 ,  213 ,  211 ,  186 ,  196 ,  179 ,  168 ,  196 ,  199 ,  183 ,  193 ,  167 ,  165 ,  178 ,  177 ,  191 ,  178 ,  185 ,  178 ,  165 ,  184 ,  171 ,  190 ,  201 ,  146 ,  188 ,  168 ,  173 ,  157 ,  172 ,  177 
429,2016,Hessen,75-85 ,  419 ,  395 ,  460 ,  428 ,  402 ,  387 ,  390 ,  429 ,  387 ,  376 ,  448 ,  416 ,  424 ,  379 ,  392 ,  390 ,  416 ,  406 ,  377 ,  359 ,  354 ,  380 ,  389 ,  344 ,  375 ,  349 ,  332 ,  353 ,  395 ,  366 ,  353 ,  303 ,  333 ,  384 ,  395 ,  361 ,  355 ,  354 ,  364 ,  360 ,  403 ,  390 
430,2016,Hessen,85 u. mehr ,  490 ,  538 ,  460 ,  497 ,  489 ,  504 ,  464 ,  481 ,  570 ,  525 ,  490 ,  505 ,  490 ,  476 ,  509 ,  464 ,  463 ,  464 ,  499 ,  428 ,  394 ,  475 ,  441 ,  438 ,  439 ,  409 ,  410 ,  441 ,  440 ,  400 ,  401 ,  429 ,  454 ,  461 ,  414 ,  428 ,  439 ,  447 ,  433 ,  443 ,  501 ,  461 
431,2016,Rheinland-Pfalz,Insgesamt ,  906 ,  911 ,  924 ,  913 ,  936 ,  899 ,  949 ,  954 , 1 013 ,  953 ,  999 ,  914 ,  961 ,  967 ,  911 ,  817 ,  855 ,  844 ,  898 ,  845 ,  853 ,  818 ,  798 ,  798 ,  836 ,  759 ,  851 ,  846 ,  866 ,  805 ,  785 ,  776 ,  792 ,  881 ,  781 ,  810 ,  814 ,  774 ,  835 ,  855 ,  917 ,  877 
432,2016,Rheinland-Pfalz,0-65 ,  136 ,  126 ,  128 ,  120 ,  138 ,  139 ,  138 ,  117 ,  139 ,  141 ,  149 ,  154 ,  140 ,  138 ,  119 ,  132 ,  124 ,  126 ,  151 ,  130 ,  118 ,  119 ,  110 ,  127 ,  151 ,  112 ,  138 ,  119 ,  130 ,  125 ,  120 ,  120 ,  115 ,  148 ,  117 ,  109 ,  145 ,  110 ,  120 ,  125 ,  146 ,  136 
433,2016,Rheinland-Pfalz,65-75 ,  133 ,  135 ,  130 ,  134 ,  157 ,  144 ,  145 ,  151 ,  154 ,  125 ,  149 ,  125 ,  125 ,  134 ,  140 ,  114 ,  135 ,  131 ,  123 ,  102 ,  122 ,  129 ,  123 ,  125 ,  132 ,  126 ,  126 ,  127 ,  133 ,  105 ,  105 ,  113 ,  111 ,  128 ,  110 ,  114 ,  122 ,  118 ,  127 ,  126 ,  135 ,  133 
434,2016,Rheinland-Pfalz,75-85 ,  309 ,  294 ,  291 ,  295 ,  317 ,  270 ,  308 ,  313 ,  351 ,  319 ,  316 ,  290 ,  317 ,  297 ,  306 ,  283 ,  268 ,  252 ,  298 ,  299 ,  267 ,  255 ,  247 ,  277 ,  275 ,  255 ,  298 ,  288 ,  290 ,  259 ,  254 ,  255 ,  259 ,  283 ,  260 ,  282 ,  263 ,  252 ,  280 ,  285 ,  267 ,  284 
435,2016,Rheinland-Pfalz,85 u. mehr ,  328 ,  356 ,  375 ,  364 ,  324 ,  346 ,  358 ,  373 ,  369 ,  368 ,  385 ,  345 ,  379 ,  398 ,  346 ,  288 ,  328 ,  335 ,  326 ,  314 ,  346 ,  315 ,  318 ,  269 ,  278 ,  266 ,  289 ,  312 ,  313 ,  316 ,  306 ,  288 ,  307 ,  322 ,  294 ,  305 ,  284 ,  294 ,  308 ,  319 ,  369 ,  324 
436,2016,Baden-Württemberg,Insgesamt , 2 115 , 2 111 , 2 178 , 2 188 , 2 044 , 2 175 , 2 165 , 2 116 , 2 181 , 2 215 , 2 175 , 2 250 , 2 165 , 2 139 , 2 032 , 1 952 , 2 011 , 1 946 , 2 019 , 1 923 , 1 877 , 1 878 , 1 916 , 1 804 , 2 025 , 1 914 , 1 920 , 1 824 , 2 011 , 1 881 , 1 825 , 1 861 , 1 934 , 1 969 , 1 872 , 1 838 , 1 876 , 1 877 , 1 960 , 1 910 , 2 116 , 2 099 
437,2016,Baden-Württemberg,0-65 ,  306 ,  320 ,  315 ,  340 ,  271 ,  322 ,  275 ,  315 ,  323 ,  324 ,  305 ,  307 ,  297 ,  289 ,  289 ,  280 ,  297 ,  293 ,  283 ,  303 ,  274 ,  264 ,  295 ,  266 ,  305 ,  301 ,  291 ,  261 ,  312 ,  269 ,  302 ,  299 ,  294 ,  295 ,  283 ,  315 ,  288 ,  275 ,  292 ,  246 ,  312 ,  270 
438,2016,Baden-Württemberg,65-75 ,  296 ,  329 ,  314 ,  298 ,  316 ,  306 ,  338 ,  313 ,  311 ,  353 ,  283 ,  350 ,  340 ,  327 ,  265 ,  265 ,  306 ,  279 ,  297 ,  307 ,  248 ,  268 ,  294 ,  272 ,  325 ,  266 ,  287 ,  277 ,  296 ,  301 ,  254 ,  299 ,  251 ,  279 ,  309 ,  263 ,  264 ,  290 ,  296 ,  312 ,  300 ,  306 
439,2016,Baden-Württemberg,75-85 ,  645 ,  656 ,  679 ,  659 ,  627 ,  665 ,  707 ,  639 ,  679 ,  688 ,  719 ,  741 ,  730 ,  676 ,  670 ,  624 ,  626 ,  607 ,  670 ,  583 ,  617 ,  609 ,  604 ,  577 ,  610 ,  607 ,  611 ,  604 ,  619 ,  552 ,  557 ,  594 ,  641 ,  630 ,  590 ,  562 ,  599 ,  593 ,  626 ,  572 ,  701 ,  661 
440,2016,Baden-Württemberg,85 u. mehr ,  868 ,  806 ,  870 ,  891 ,  830 ,  882 ,  845 ,  849 ,  868 ,  850 ,  868 ,  852 ,  798 ,  847 ,  808 ,  783 ,  782 ,  767 ,  769 ,  730 ,  738 ,  737 ,  723 ,  689 ,  785 ,  740 ,  731 ,  682 ,  784 ,  759 ,  712 ,  669 ,  748 ,  765 ,  690 ,  698 ,  725 ,  719 ,  746 ,  780 ,  803 ,  862 
441,2016,Bayern,Insgesamt , 2 590 , 2 640 , 2 651 , 2 531 , 2 625 , 2 693 , 2 647 , 2 640 , 2 683 , 2 645 , 2 602 , 2 478 , 2 629 , 2 460 , 2 506 , 2 382 , 2 360 , 2 390 , 2 420 , 2 363 , 2 293 , 2 236 , 2 302 , 2 249 , 2 385 , 2 252 , 2 300 , 2 301 , 2 492 , 2 276 , 2 206 , 2 228 , 2 362 , 2 411 , 2 257 , 2 277 , 2 308 , 2 153 , 2 315 , 2 267 , 2 522 , 2 543 
442,2016,Bayern,0-65 ,  368 ,  372 ,  385 ,  372 ,  342 ,  411 ,  381 ,  392 ,  385 ,  392 ,  379 ,  368 ,  366 ,  360 ,  349 ,  357 ,  345 ,  347 ,  332 ,  337 ,  311 ,  350 ,  364 ,  327 ,  380 ,  346 ,  355 ,  358 ,  376 ,  350 ,  332 ,  364 ,  344 ,  335 ,  341 ,  330 ,  363 ,  334 ,  365 ,  347 ,  346 ,  356 
443,2016,Bayern,65-75 ,  380 ,  398 ,  407 ,  374 ,  364 ,  388 ,  393 ,  399 ,  394 ,  423 ,  360 ,  355 ,  406 ,  355 ,  397 ,  361 ,  363 ,  330 ,  355 ,  383 ,  370 ,  336 ,  322 ,  346 ,  376 ,  338 ,  346 ,  333 ,  421 ,  339 ,  362 ,  341 ,  366 ,  360 ,  338 ,  344 ,  318 ,  352 ,  324 ,  340 ,  360 ,  369 
444,2016,Bayern,75-85 ,  809 ,  843 ,  845 ,  790 ,  894 ,  831 ,  874 ,  809 ,  862 ,  804 ,  822 ,  775 ,  810 ,  787 ,  810 ,  781 ,  708 ,  749 ,  776 ,  737 ,  740 ,  711 ,  739 ,  721 ,  758 ,  727 ,  739 ,  723 ,  763 ,  722 ,  678 ,  697 ,  767 ,  800 ,  745 ,  750 ,  730 ,  636 ,  712 ,  716 ,  814 ,  813 
445,2016,Bayern,85 u. mehr , 1 033 , 1 027 , 1 014 ,  995 , 1 025 , 1 063 ,  999 , 1 040 , 1 042 , 1 026 , 1 041 ,  980 , 1 047 ,  958 ,  950 ,  883 ,  944 ,  964 ,  957 ,  906 ,  872 ,  839 ,  877 ,  855 ,  871 ,  841 ,  860 ,  887 ,  932 ,  865 ,  834 ,  826 ,  885 ,  916 ,  833 ,  853 ,  897 ,  831 ,  914 ,  864 , 1 002 , 1 005 
446,2016,Saarland,Insgesamt ,  250 ,  253 ,  244 ,  247 ,  266 ,  274 ,  220 ,  238 ,  260 ,  274 ,  269 ,  271 ,  270 ,  296 ,  241 ,  239 ,  235 ,  224 ,  244 ,  238 ,  211 ,  215 ,  242 ,  239 ,  245 ,  222 ,  242 ,  201 ,  224 ,  232 ,  239 ,  231 ,  243 ,  257 ,  220 ,  237 ,  233 ,  225 ,  258 ,  233 ,  254 ,  274 
447,2016,Saarland,0-65 ,  52 ,  32 ,  41 ,  28 ,  39 ,  38 ,  33 ,  28 ,  32 ,  28 ,  41 ,  37 ,  51 ,  48 ,  40 ,  43 ,  30 ,  39 ,  27 ,  41 ,  32 ,  36 ,  40 ,  35 ,  33 ,  35 ,  47 ,  27 ,  39 ,  30 ,  39 ,  47 ,  49 ,  56 ,  34 ,  35 ,  38 ,  29 ,  37 ,  42 ,  42 ,  44 
448,2016,Saarland,65-75 ,  38 ,  28 ,  36 ,  32 ,  38 ,  54 ,  32 ,  35 ,  42 ,  47 ,  37 ,  51 ,  42 ,  49 ,  35 ,  38 ,  32 ,  26 ,  51 ,  36 ,  38 ,  32 ,  34 ,  40 ,  42 ,  30 ,  36 ,  38 ,  30 ,  37 ,  31 ,  24 ,  30 ,  42 ,  36 ,  32 ,  37 ,  31 ,  43 ,  31 ,  31 ,  40 
449,2016,Saarland,75-85 ,  80 ,  89 ,  81 ,  91 ,  93 ,  83 ,  65 ,  83 ,  68 ,  103 ,  94 ,  77 ,  81 ,  89 ,  75 ,  79 ,  82 ,  75 ,  78 ,  89 ,  62 ,  75 ,  86 ,  85 ,  91 ,  83 ,  81 ,  64 ,  66 ,  76 ,  93 ,  86 ,  79 ,  70 ,  89 ,  69 ,  72 ,  78 ,  86 ,  80 ,  75 ,  104 
450,2016,Saarland,85 u. mehr ,  80 ,  104 ,  86 ,  96 ,  96 ,  99 ,  90 ,  92 ,  118 ,  96 ,  97 ,  106 ,  96 ,  110 ,  91 ,  79 ,  91 ,  84 ,  88 ,  72 ,  79 ,  72 ,  82 ,  79 ,  79 ,  74 ,  78 ,  72 ,  89 ,  89 ,  76 ,  74 ,  85 ,  89 ,  61 ,  101 ,  86 ,  87 ,  92 ,  80 ,  106 ,  86 
451,2016,Berlin,Insgesamt ,  662 ,  708 ,  726 ,  709 ,  728 ,  751 ,  673 ,  731 ,  760 ,  682 ,  752 ,  710 ,  678 ,  672 ,  675 ,  619 ,  616 ,  630 ,  626 ,  609 ,  566 ,  609 ,  558 ,  595 ,  620 ,  588 ,  576 ,  580 ,  599 ,  607 ,  572 ,  571 ,  633 ,  623 ,  608 ,  596 ,  605 ,  559 ,  646 ,  648 ,  643 ,  697 
452,2016,Berlin,0-65 ,  121 ,  131 ,  109 ,  119 ,  127 ,  131 ,  123 ,  114 ,  143 ,  105 ,  124 ,  123 ,  123 ,  101 ,  120 ,  109 ,  100 ,  127 ,  110 ,  92 ,  108 ,  115 ,  107 ,  113 ,  120 ,  113 ,  97 ,  114 ,  116 ,  115 ,  93 ,  119 ,  100 ,  108 ,  114 ,  102 ,  114 ,  84 ,  115 ,  128 ,  104 ,  132 
453,2016,Berlin,65-75 ,  126 ,  131 ,  152 ,  130 ,  148 ,  131 ,  152 ,  134 ,  155 ,  141 ,  142 ,  136 ,  127 ,  144 ,  121 ,  104 ,  125 ,  133 ,  120 ,  143 ,  107 ,  122 ,  90 ,  110 ,  129 ,  119 ,  109 ,  109 ,  111 ,  110 ,  115 ,  105 ,  140 ,  102 ,  108 ,  108 ,  113 ,  124 ,  119 ,  113 ,  112 ,  113 
454,2016,Berlin,75-85 ,  199 ,  226 ,  240 ,  234 ,  230 ,  249 ,  220 ,  244 ,  219 ,  219 ,  263 ,  212 ,  225 ,  221 ,  225 ,  209 ,  211 ,  178 ,  203 ,  201 ,  183 ,  192 ,  170 ,  211 ,  189 ,  189 ,  191 ,  179 ,  191 ,  201 ,  173 ,  179 ,  184 ,  221 ,  213 ,  174 ,  197 ,  169 ,  228 ,  206 ,  217 ,  228 
455,2016,Berlin,85 u. mehr ,  216 ,  220 ,  225 ,  226 ,  223 ,  240 ,  178 ,  239 ,  243 ,  217 ,  223 ,  239 ,  203 ,  206 ,  209 ,  197 ,  180 ,  192 ,  193 ,  173 ,  168 ,  180 ,  191 ,  161 ,  182 ,  167 ,  179 ,  178 ,  181 ,  181 ,  191 ,  168 ,  209 ,  192 ,  173 ,  212 ,  181 ,  182 ,  184 ,  201 ,  210 ,  224 
456,2016,Brandenburg,Insgesamt ,  665 ,  638 ,  649 ,  616 ,  621 ,  659 ,  629 ,  672 ,  648 ,  632 ,  683 ,  654 ,  597 ,  639 ,  572 ,  544 ,  590 ,  562 ,  616 ,  570 ,  583 ,  597 ,  525 ,  534 ,  583 ,  557 ,  523 ,  533 ,  514 ,  563 ,  542 ,  538 ,  552 ,  557 ,  562 ,  533 ,  559 ,  529 ,  546 ,  572 ,  588 ,  580 
457,2016,Brandenburg,0-65 ,  106 ,  106 ,  103 ,  94 ,  107 ,  118 ,  108 ,  118 ,  117 ,  116 ,  130 ,  119 ,  107 ,  104 ,  97 ,  92 ,  94 ,  114 ,  114 ,  89 ,  89 ,  93 ,  98 ,  99 ,  121 ,  103 ,  94 ,  88 ,  92 ,  97 ,  93 ,  94 ,  97 ,  98 ,  97 ,  90 ,  88 ,  84 ,  84 ,  107 ,  97 ,  92 
458,2016,Brandenburg,65-75 ,  89 ,  97 ,  97 ,  97 ,  90 ,  96 ,  77 ,  98 ,  106 ,  108 ,  97 ,  98 ,  101 ,  94 ,  107 ,  91 ,  81 ,  91 ,  92 ,  88 ,  83 ,  89 ,  65 ,  84 ,  85 ,  94 ,  79 ,  67 ,  80 ,  82 ,  89 ,  83 ,  87 ,  70 ,  87 ,  72 ,  80 ,  87 ,  78 ,  67 ,  90 ,  85 
459,2016,Brandenburg,75-85 ,  231 ,  230 ,  231 ,  227 ,  212 ,  232 ,  216 ,  225 ,  216 ,  204 ,  255 ,  245 ,  206 ,  216 ,  178 ,  183 ,  222 ,  188 ,  210 ,  205 ,  198 ,  213 ,  189 ,  188 ,  212 ,  197 ,  177 ,  197 ,  167 ,  192 ,  198 ,  190 ,  183 ,  201 ,  200 ,  195 ,  192 ,  194 ,  165 ,  198 ,  212 ,  215 
460,2016,Brandenburg,85 u. mehr ,  239 ,  205 ,  218 ,  198 ,  212 ,  213 ,  228 ,  231 ,  209 ,  204 ,  201 ,  192 ,  183 ,  225 ,  190 ,  178 ,  193 ,  169 ,  200 ,  188 ,  213 ,  202 ,  173 ,  163 ,  165 ,  163 ,  173 ,  181 ,  175 ,  192 ,  162 ,  171 ,  185 ,  188 ,  178 ,  176 ,  199 ,  164 ,  219 ,  200 ,  189 ,  188 
461,2016,Mecklenburg-Vorpommern,Insgesamt ,  487 ,  461 ,  415 ,  434 ,  439 ,  402 ,  441 ,  434 ,  399 ,  416 ,  405 ,  417 ,  428 ,  389 ,  419 ,  371 ,  382 ,  367 ,  387 ,  367 ,  368 ,  396 ,  347 ,  333 ,  389 ,  341 ,  380 ,  382 ,  379 ,  342 ,  332 ,  349 ,  349 ,  385 ,  368 ,  371 ,  366 ,  358 ,  365 ,  377 ,  385 ,  414 
462,2016,Mecklenburg-Vorpommern,0-65 ,  102 ,  86 ,  65 ,  92 ,  74 ,  79 ,  84 ,  91 ,  74 ,  78 ,  78 ,  71 ,  80 ,  76 ,  89 ,  61 ,  71 ,  64 ,  83 ,  59 ,  74 ,  71 ,  57 ,  65 ,  74 ,  64 ,  76 ,  67 ,  68 ,  54 ,  66 ,  67 ,  77 ,  63 ,  62 ,  66 ,  57 ,  74 ,  86 ,  82 ,  56 ,  71 
463,2016,Mecklenburg-Vorpommern,65-75 ,  71 ,  59 ,  64 ,  61 ,  60 ,  63 ,  79 ,  65 ,  54 ,  61 ,  59 ,  62 ,  64 ,  48 ,  65 ,  59 ,  49 ,  56 ,  56 ,  60 ,  50 ,  59 ,  65 ,  55 ,  53 ,  45 ,  54 ,  54 ,  68 ,  63 ,  51 ,  48 ,  46 ,  47 ,  54 ,  50 ,  49 ,  47 ,  54 ,  62 ,  67 ,  55 
464,2016,Mecklenburg-Vorpommern,75-85 ,  151 ,  156 ,  146 ,  149 ,  154 ,  136 ,  140 ,  154 ,  152 ,  150 ,  143 ,  148 ,  155 ,  132 ,  144 ,  133 ,  147 ,  134 ,  131 ,  145 ,  143 ,  139 ,  126 ,  108 ,  137 ,  138 ,  129 ,  136 ,  118 ,  112 ,  110 ,  124 ,  116 ,  146 ,  124 ,  146 ,  134 ,  136 ,  115 ,  127 ,  137 ,  149 
465,2016,Mecklenburg-Vorpommern,85 u. mehr ,  163 ,  160 ,  140 ,  132 ,  151 ,  124 ,  138 ,  124 ,  119 ,  127 ,  125 ,  136 ,  129 ,  133 ,  121 ,  118 ,  115 ,  113 ,  117 ,  103 ,  101 ,  127 ,  99 ,  105 ,  125 ,  94 ,  121 ,  125 ,  125 ,  113 ,  105 ,  110 ,  110 ,  129 ,  128 ,  109 ,  126 ,  101 ,  110 ,  106 ,  125 ,  139 
466,2016,Sachsen,Insgesamt , 1 034 , 1 059 , 1 123 , 1 166 , 1 114 , 1 097 , 1 053 , 1 104 , 1 087 , 1 098 , 1 084 , 1 082 , 1 079 , 1 067 , 1 045 ,  991 ,  985 , 1 005 , 1 014 ,  970 ,  963 ,  905 ,  890 ,  898 ,  989 ,  944 ,  948 ,  947 ,  971 , 1 040 ,  886 ,  918 ,  899 ,  978 ,  978 ,  954 ,  975 ,  895 ,  970 ,  989 ,  981 ,  961 
467,2016,Sachsen,0-65 ,  147 ,  153 ,  147 ,  153 ,  159 ,  151 ,  158 ,  169 ,  148 ,  170 ,  160 ,  164 ,  165 ,  153 ,  156 ,  152 ,  160 ,  125 ,  158 ,  144 ,  152 ,  127 ,  131 ,  121 ,  142 ,  133 ,  154 ,  150 ,  151 ,  138 ,  144 ,  143 ,  135 ,  141 ,  137 ,  161 ,  145 ,  132 ,  133 ,  160 ,  138 ,  132 
468,2016,Sachsen,65-75 ,  145 ,  154 ,  168 ,  175 ,  152 ,  151 ,  167 ,  165 ,  155 ,  141 ,  149 ,  147 ,  146 ,  152 ,  156 ,  143 ,  116 ,  134 ,  139 ,  144 ,  136 ,  119 ,  124 ,  122 ,  146 ,  126 ,  154 ,  153 ,  144 ,  165 ,  134 ,  164 ,  132 ,  132 ,  133 ,  130 ,  139 ,  124 ,  152 ,  129 ,  145 ,  145 
469,2016,Sachsen,75-85 ,  342 ,  341 ,  336 ,  390 ,  380 ,  354 ,  349 ,  341 ,  356 ,  329 ,  329 ,  359 ,  328 ,  351 ,  323 ,  325 ,  312 ,  333 ,  350 ,  318 ,  306 ,  338 ,  302 ,  289 ,  313 ,  297 ,  284 ,  330 ,  299 ,  323 ,  270 ,  265 ,  289 ,  326 ,  339 ,  287 ,  307 ,  285 ,  313 ,  336 ,  310 ,  321 
470,2016,Sachsen,85 u. mehr ,  400 ,  411 ,  472 ,  448 ,  423 ,  441 ,  379 ,  429 ,  428 ,  458 ,  446 ,  412 ,  440 ,  411 ,  410 ,  371 ,  397 ,  413 ,  367 ,  364 ,  369 ,  321 ,  333 ,  366 ,  388 ,  388 ,  356 ,  314 ,  377 ,  414 ,  338 ,  346 ,  343 ,  379 ,  369 ,  376 ,  384 ,  354 ,  372 ,  364 ,  388 ,  363 
471,2016,Sachsen-Anhalt,Insgesamt ,  658 ,  650 ,  616 ,  601 ,  635 ,  601 ,  627 ,  700 ,  672 ,  653 ,  676 ,  703 ,  655 ,  627 ,  599 ,  584 ,  627 ,  604 ,  659 ,  565 ,  598 ,  572 ,  509 ,  520 ,  640 ,  542 ,  566 ,  578 ,  603 ,  599 ,  554 ,  498 ,  524 ,  598 ,  580 ,  563 ,  551 ,  512 ,  574 ,  548 ,  578 ,  603 
472,2016,Sachsen-Anhalt,0-65 ,  112 ,  108 ,  103 ,  87 ,  105 ,  101 ,  111 ,  102 ,  118 ,  107 ,  107 ,  114 ,  108 ,  104 ,  121 ,  90 ,  121 ,  100 ,  134 ,  87 ,  104 ,  108 ,  96 ,  80 ,  101 ,  80 ,  101 ,  98 ,  96 ,  113 ,  89 ,  93 ,  89 ,  85 ,  92 ,  92 ,  89 ,  86 ,  93 ,  92 ,  93 ,  86 
